Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
1-W;315;;315;2548;Janny de Vor;;nl;21;F50;00:54:03;;00:37:54;;-;;;;;;;;Finish;01:38:24
1-W;316;;316;3029;Irene De Jong;;nl;115;F16;00:50:33;;00:40:26;;-;;;;;;;;Finish;01:38:27
1-W;317;;317;3103;Jessica Bartholomé;;nl;116;F16;00:58:24;;00:33:34;;-;;;;;;;;Finish;01:38:40
1-W;318;;318;3138;Endri Seppenwoolde;;nl;59;F40;00:52:28;;00:39:38;;-;;;;;;;;Finish;01:38:40
1-W;319;;319;3056;Jessica van 't Erve;;nl;114;F30;00:49:30;;00:41:42;;-;;;;;;;;Finish;01:38:48
1-W;320;;320;2560;Nora Marinusse;;nl;117;F16;00:51:13;;00:41:31;;-;;;;;;;;Finish;01:38:54
1-W;321;;321;3081;Jolien Beck;;nl;60;F40;00:52:37;;00:39:32;;-;;;;;;;;Finish;01:38:59
1-W;322;;322;3067;Nicky van Ee;;nl;115;F30;00:50:19;;00:40:56;;-;;;;;;;;Finish;01:39:04
1-W;323;;323;2518;Fleur te Riele;;nl;118;F16;00:49:57;;00:42:44;;-;;;;;;;;Finish;01:39:07
1-W;324;;324;2925;Meggie Zandstra;;nl;116;F30;00:47:55;;00:43:37;;-;;;;;;;;Finish;01:39:10
1-W;325;;325;2506;Olga Pijnenburg;;nl;22;F50;00:53:57;;00:38:47;;-;;;;;;;;Finish;01:39:17
1-W;326;;326;2615;Ellen Nota;;nl;117;F30;00:51:54;;00:41:12;;-;;;;;;;;Finish;01:39:20
1-W;327;;327;2628;Eline Bommelje;;nl;118;F30;00:57:50;;00:35:36;;-;;;;;;;;Finish;01:39:26
1-W;328;;328;3154;Fardau Hoen;;nl;119;F16;00:53:14;;00:39:18;;-;;;;;;;;Finish;01:39:28
1-W;329;;329;2761;Louise Frank;;nl;120;F16;00:55:25;;00:38:46;;-;;;;;;;;Finish;01:39:32
1-W;330;;330;2497;nikki miedema;;nl;121;F16;00:51:40;;00:41:31;;-;;;;;;;;Finish;01:39:38
1-W;331;;331;2853;Daphne Zegelaar;;nl;122;F16;00:50:14;;00:42:34;;-;;;;;;;;Finish;01:39:48
1-W;332;;332;2781;Lominda Van der Zanden;;nl;61;F40;00:47:28;;00:45:20;;-;;;;;;;;Finish;01:39:56
1-W;333;;333;2481;Amke van Elst;;nl;123;F16;00:55:54;;00:37:38;;-;;;;;;;;Finish;01:40:08
1-W;334;;334;2849;Heather Engelen;;nl;124;F16;00:54:01;;00:39:54;;-;;;;;;;;Finish;01:40:38
1-W;335;;335;2538;Ravenna Polhupessy;;nl;119;F30;00:55:35;;00:39:33;;-;;;;;;;;Finish;01:40:58
1-W;336;;336;2801;danielle breurken;;nl;62;F40;00:50:05;;00:44:53;;-;;;;;;;;Finish;01:41:46
1-W;337;;337;2492;Sharon van Bohemen;;nl;120;F30;00:48:54;;00:45:33;;-;;;;;;;;Finish;01:42:05
1-W;338;;338;2746;Lindy Kuijper;;nl;125;F16;00:52:37;;00:41:38;;-;;;;;;;;Finish;01:42:28
1-W;339;;339;2747;Jildau Zeilstra-Pronk;;nl;126;F16;00:52:42;;00:41:37;;-;;;;;;;;Finish;01:42:28
1-W;340;;340;2869;Femke Bink;;nl;127;F16;00:54:51;;00:40:45;;-;;;;;;;;Finish;01:42:35
1-W;341;;341;2626;Manon Verhagen;;nl;128;F16;00:55:57;;00:40:27;;-;;;;;;;;Finish;01:43:12
1-W;342;;342;2870;Dian van Asseldonk;;nl;129;F16;00:57:52;;00:40:06;;-;;;;;;;;Finish;01:43:48
1-W;343;;343;2899;Paula Mastwijk;;nl;130;F16;00:55:26;;00:40:34;;-;;;;;;;;Finish;01:44:01
1-W;344;;344;2774;Raven van Gogh;;nl;131;F16;00:53:20;;00:39:39;;00:05:00;;;;;;;;Finish;01:44:13
1-W;345;;345;2545;Stefanie Esch;;nl;132;F16;00:58:38;;00:39:14;;-;;;;;;;;Finish;01:44:29
1-W;346;;346;3107;Valesca Libiee;;nl;63;F40;01:00:04;;00:37:56;;-;;;;;;;;Finish;01:44:35
1-W;347;;347;3011;Sophie van Vliet;;nl;133;F16;00:56:09;;00:41:52;;-;;;;;;;;Finish;01:44:42
1-W;348;;348;2620;Celina Van Velsen;;nl;134;F16;00:58:39;;00:38:14;;-;;;;;;;;Finish;01:44:47
1-W;349;;349;3100;Masja Monart;;nl;64;F40;00:54:50;;00:43:27;;-;;;;;;;;Finish;01:44:50
1-W;350;;350;3145;Vanessa Lampoe;;nl;121;F30;;;;;-;;;;;;;;Finish;01:45:05
1-W;351;;351;2584;Lisa van Dorrestein;;nl;135;F16;00:59:05;;00:40:10;;-;;;;;;;;Finish;01:45:10
1-W;352;;352;3077;Lisanne Groefsema;;nl;122;F30;00:55:55;;00:41:41;;-;;;;;;;;Finish;01:45:13
1-W;353;;353;2536;Yasmine El yaagoubi;;nl;136;F16;00:56:04;;00:42:07;;-;;;;;;;;Finish;01:45:34
1-W;354;;354;2854;Melissa van Dort;;nl;137;F16;00:57:52;;00:40:53;;-;;;;;;;;Finish;01:45:39
1-W;355;;355;2836;Miranda Menkens;;nl;65;F40;00:57:17;;00:41:56;;-;;;;;;;;Finish;01:46:02
1-W;356;;356;3008;Wilma Rutgers;;nl;66;F40;00:51:17;;00:46:24;;-;;;;;;;;Finish;01:46:08
1-W;357;;357;2587;Tess Eveleens;;nl;138;F16;00:58:35;;00:42:29;;-;;;;;;;;Finish;01:46:21
1-W;358;;358;2867;Lisa Wijsman;;nl;139;F16;00:58:41;;00:41:52;;-;;;;;;;;Finish;01:47:11
1-W;359;;359;2547;Sophie Slyvia Sian;;nl;67;F40;00:49:37;;00:50:23;;-;;;;;;;;Finish;01:47:29
1-W;360;;360;2835;Fleur Ernsten;;nl;140;F16;01:00:04;;00:40:54;;-;;;;;;;;Finish;01:47:35
1-W;361;;361;2646;Cathy Ladiges-Aussems;;nl;123;F30;01:00:35;;00:39:54;;-;;;;;;;;Finish;01:47:39
1-W;362;;362;2982;Chantal Van Diest;;nl;68;F40;01:01:23;;00:39:33;;-;;;;;;;;Finish;01:47:44
1-W;363;;363;2494;Meggie Zandstra;;nl;124;F30;00:52:35;;00:47:54;;-;;;;;;;;Finish;01:47:52
1-W;364;;364;2613;Emma Bruins;;nl;141;F16;00:59:59;;00:41:34;;-;;;;;;;;Finish;01:47:53
1-W;365;;365;2811;Laura Visser;;nl;142;F16;01:01:19;;00:40:13;;-;;;;;;;;Finish;01:48:43
1-W;366;;366;2822;Kelly Pennings;;nl;125;F30;00:56:14;;00:45:12;;-;;;;;;;;Finish;01:49:04
1-W;367;;367;3061;Elise Jonkheim;;nl;126;F30;00:59:23;;00:43:29;;-;;;;;;;;Finish;01:50:02
1-W;368;;368;2630;Jasmijn Schols;;nl;143;F16;00:50:32;;00:51:48;;-;;;;;;;;Finish;01:50:11
1-W;369;;369;2819;Annelieke van de Pol;;nl;127;F30;00:57:36;;00:45:04;;-;;;;;;;;Finish;01:50:41
1-W;370;;370;2519;Mariska te Riele;;nl;144;F16;00:58:22;;00:46:57;;-;;;;;;;;Finish;01:52:36
1-W;371;;371;2815;Megan van der Vegt;;nl;145;F16;;;;;00:20:00;;;;;;;;Finish;01:52:46
1-W;372;;372;2655;Melanie Kempen;;de;128;F30;00:58:06;;00:47:40;;-;;;;;;;;Finish;01:53:58
1-W;373;;373;3127;Laura Braat;;nl;146;F16;00:59:44;;00:47:33;;-;;;;;;;;Finish;01:54:30
1-W;374;;374;2572;Sonja Moerman;;nl;129;F30;01:05:59;;00:42:47;;-;;;;;;;;Finish;01:56:24
1-W;375;;375;2571;Liseth Meijer;;nl;69;F40;01:06:20;;00:44:45;;-;;;;;;;;Finish;01:58:26
1-W;376;;376;2488;Sharissa de Groot;;nl;147;F16;01:01:10;;00:49:25;;-;;;;;;;;Finish;01:58:35
1-W;377;;377;2583;Tiffany Stuart;;nl;148;F16;01:00:11;;00:50:48;;-;;;;;;;;Finish;01:58:47
1-W;378;;378;2766;Kim van der Herberg;;nl;130;F30;01:03:04;;00:47:59;;-;;;;;;;;Finish;01:59:16
1-W;379;;379;2508;Chavah Rosendahl;;nl;70;F40;01:11:42;;00:41:38;;-;;;;;;;;Finish;02:01:25
1-W;380;;380;2564;Kayleigh Lommers;;nl;149;F16;01:05:34;;00:48:19;;-;;;;;;;;Finish;02:01:38
1-W;381;;381;2805;Maaike Stolk;;nl;150;F16;01:04:41;;00:48:48;;-;;;;;;;;Finish;02:02:01
1-W;382;;382;3022;Kirsten Scholten;;nl;131;F30;01:04:01;;00:49:59;;-;;;;;;;;Finish;02:02:45
1-W;383;;383;2487;Chantal Korteland;;nl;151;F16;01:11:38;;00:45:15;;-;;;;;;;;Finish;02:03:30
1-W;384;;384;2577;Nicole San Jose;;nl;152;F16;01:09:30;;00:46:54;;-;;;;;;;;Finish;02:03:58
1-W;385;;385;3030;Lisa Pijnacker;;nl;153;F16;01:09:37;;00:48:56;;-;;;;;;;;Finish;02:05:49
1-W;386;;386;2915;Nikita Kabel;;;;;01:12:36;;00:50:31;;-;;;;;;;;Finish;02:10:55
1-W;387;;387;2878;Lisa Kippers;;nl;132;F30;01:12:18;;00:55:10;;-;;;;;;;;Finish;02:15:45
2-M;1;;1;81;Maarten Enthoven;;nl;1;M16;00:28:20;;00:18:19;;-;;;;;;;;Finish;00:49:58
2-M;2;;2;260;Kees aardenburg;;nl;1;M30;00:30:16;;00:20:09;;-;;;;;;;;Finish;00:54:05
2-M;3;;3;383;Leon Toonen;;nl;2;M30;00:33:23;;00:21:58;;-;;;;;;;;Finish;00:59:33
2-M;4;;4;67;Vic Vandendaele;;be;2;M16;00:35:22;;00:20:39;;-;;;;;;;;Finish;00:59:47
2-M;5;;5;345;Sjors van Eck;;nl;3;M30;00:33:38;;00:22:55;;-;;;;;;;;Finish;01:00:39
2-M;6;;6;421;Thomas van Til;;nl;4;M30;00:34:36;;00:22:36;;-;;;;;;;;Finish;01:01:16
2-M;7;;7;364;Dennis Kneepkens;;nl;1;M40;00:36:11;;00:21:17;;-;;;;;;;;Finish;01:01:32
2-M;8;;8;217;Job de Goede;;nl;3;M16;00:35:38;;00:22:17;;-;;;;;;;;Finish;01:02:01
2-M;9;;9;410;Ivo Van Aalst;;nl;5;M30;00:34:38;;00:23:19;;-;;;;;;;;Finish;01:02:20
2-M;10;;10;72;Edwin Stok;;nl;4;M16;00:35:26;;00:23:02;;-;;;;;;;;Finish;01:02:25
2-M;11;;11;2938;Wiebe Kuipers;;nl;5;M16;00:38:49;;00:21:25;;-;;;;;;;;Finish;01:04:21
2-M;12;;12;395;Ivo de Graaf;;nl;6;M30;00:37:22;;00:23:11;;-;;;;;;;;Finish;01:04:50
2-M;13;;13;231;Justy De Bruijn;;nl;7;M30;00:38:25;;00:22:37;;-;;;;;;;;Finish;01:05:40
2-M;14;;14;269;Berend Mortier;;nl;8;M30;00:37:16;;00:23:56;;-;;;;;;;;Finish;01:05:41
2-M;15;;15;213;jan van Egmond;;nl;2;M40;00:36:08;;00:25:07;;-;;;;;;;;Finish;01:06:02
2-M;16;;16;331;Renaldo van Emmerik;;nl;9;M30;00:39:18;;00:22:17;;-;;;;;;;;Finish;01:06:03
2-M;17;;17;82;Roeland Weve;;nl;3;M40;00:39:35;;00:23:42;;-;;;;;;;;Finish;01:07:45
2-M;18;;18;216;Ben Staal;;nl;10;M30;00:38:40;;00:24:51;;-;;;;;;;;Finish;01:08:04
2-M;19;;19;358;Martin Polak;;nl;11;M30;00:39:02;;00:24:11;;-;;;;;;;;Finish;01:08:06
2-M;20;;20;344;Mike Clevers;;nl;6;M16;00:36:28;;00:27:05;;-;;;;;;;;Finish;01:08:09
2-M;21;;21;274;Rick Dauwerse;;nl;12;M30;00:35:20;;00:28:12;;-;;;;;;;;Finish;01:08:47
2-M;22;;22;369;NIels Zwetsloot;;nl;13;M30;00:38:10;;00:25:39;;-;;;;;;;;Finish;01:08:58
2-M;23;;23;365;Joost Schaap;;nl;14;M30;00:38:59;;00:25:24;;-;;;;;;;;Finish;01:09:14
2-M;24;;24;376;Sven Tromp;;nl;7;M16;00:40:31;;00:24:14;;-;;;;;;;;Finish;01:09:21
2-M;25;;25;232;John Stuster;;nl;4;M40;00:42:58;;00:22:05;;-;;;;;;;;Finish;01:09:38
2-M;26;;26;333;Ronald Kooyman;;nl;5;M40;00:40:58;;00:24:14;;-;;;;;;;;Finish;01:09:45
2-M;27;;27;3161;Maikel Wismans;;nl;15;M30;00:39:55;;00:24:49;;-;;;;;;;;Finish;01:09:47
2-M;27;;27;378; ;;;6;M40;00:39:55;;00:24:49;;-;;;;;;;;Finish;01:09:47
2-M;29;;29;88;Dennis Schreinders;;nl;16;M30;00:36:02;;00:27:51;;-;;;;;;;;Finish;01:09:48
2-M;30;;30;374;Marco Holkamp;;nl;1;M50;00:40:26;;00:25:08;;-;;;;;;;;Finish;01:10:26
2-M;31;;31;382;Dennis de Loos;;nl;17;M30;00:39:39;;00:26:00;;-;;;;;;;;Finish;01:10:43
2-M;32;;32;225;Aron van den Boom;;nl;18;M30;00:40:50;;00:25:15;;-;;;;;;;;Finish;01:10:58
2-M;33;;33;403;Roelof Dries;;nl;19;M30;00:40:36;;00:25:20;;-;;;;;;;;Finish;01:11:00
2-M;34;;34;248;Mark Staal;;nl;20;M30;00:40:32;;00:25:25;;-;;;;;;;;Finish;01:11:02
2-M;35;;35;359;Sjaak Hoogstraaten;;nl;21;M30;00:42:12;;00:23:56;;-;;;;;;;;Finish;01:11:07
2-M;36;;36;380;Jack Scheers;;nl;22;M30;00:38:35;;00:28:01;;-;;;;;;;;Finish;01:11:46
2-M;37;;37;275;Tonny Van Dijk;;nl;8;M16;00:41:59;;00:24:55;;-;;;;;;;;Finish;01:12:29
2-M;38;;38;396;Herman Roozenburg;;nl;23;M30;00:44:05;;00:23:59;;-;;;;;;;;Finish;01:12:39
2-M;39;;39;319;Daniel Visser;;nl;9;M16;00:40:23;;00:27:32;;-;;;;;;;;Finish;01:13:13
2-M;40;;40;401;Bart van Dijk;;nl;10;M16;00:42:26;;00:25:58;;-;;;;;;;;Finish;01:13:30
2-M;41;;41;348;Jorrit Postma;;nl;24;M30;00:42:41;;00:25:53;;-;;;;;;;;Finish;01:13:31
2-M;42;;42;276;Igor Uijtdehaag;;nl;11;M16;00:42:18;;00:26:09;;-;;;;;;;;Finish;01:13:33
2-M;43;;43;268;Thijs Granzier;;nl;25;M30;00:43:49;;00:25:28;;-;;;;;;;;Finish;01:13:49
2-M;44;;44;341;Freek Swinkels;;nl;12;M16;00:41:43;;00:26:52;;-;;;;;;;;Finish;01:13:51
2-M;45;;45;338;Jasper Oostinga;;nl;13;M16;00:40:41;;00:27:54;;-;;;;;;;;Finish;01:14:12
2-M;46;;46;323;Wouter Van de Pol;;nl;26;M30;00:41:53;;00:27:52;;-;;;;;;;;Finish;01:14:50
2-M;47;;47;280;Ralph Thijssen;;nl;7;M40;00:44:24;;00:25:33;;-;;;;;;;;Finish;01:14:57
2-M;48;;48;394;Stefan van Schaik;;nl;27;M30;00:47:57;;00:22:51;;-;;;;;;;;Finish;01:15:10
2-M;49;;49;271;Mark Pedersen;;nl;14;M16;00:42:55;;00:27:22;;-;;;;;;;;Finish;01:15:21
2-M;50;;50;393;Remko Nieland;;nl;28;M30;00:42:00;;00:28:39;;-;;;;;;;;Finish;01:15:43
2-M;51;;51;368;Rory van Rees;;nl;29;M30;00:46:34;;00:24:35;;-;;;;;;;;Finish;01:15:53
2-M;52;;52;328;Sebastiaan Drinkenburg;;nl;8;M40;00:44:35;;00:26:21;;-;;;;;;;;Finish;01:15:54
2-M;53;;53;356;arnaud Bal;;nl;9;M40;00:41:57;;00:28:44;;-;;;;;;;;Finish;01:15:54
2-M;54;;54;265;Laurens van der Vegte;;nl;30;M30;00:42:32;;00:27:27;;-;;;;;;;;Finish;01:15:56
2-M;55;;55;402;Luuk Boereboom;;nl;15;M16;00:44:49;;00:26:03;;-;;;;;;;;Finish;01:15:59
2-M;56;;56;342;Olaf Hendriks;;nl;16;M16;00:41:21;;00:28:57;;-;;;;;;;;Finish;01:16:01
2-M;57;;57;215;Leo Grooters;;nl;10;M40;00:45:07;;00:26:01;;-;;;;;;;;Finish;01:16:04
2-M;58;;58;336;Mark Hasselbach;;nl;31;M30;00:41:08;;00:29:43;;-;;;;;;;;Finish;01:16:34
2-M;59;;59;243;Elio van Opstal;;nl;17;M16;00:43:37;;00:27:38;;-;;;;;;;;Finish;01:16:37
2-M;60;;60;411;steven van Puffelen;;nl;18;M16;00:44:43;;00:27:13;;-;;;;;;;;Finish;01:17:10
2-M;61;;61;262;Pim Van der velden;;nl;32;M30;00:42:56;;00:28:39;;-;;;;;;;;Finish;01:17:13
2-M;62;;62;250;Jasper van Roon;;nl;19;M16;00:47:32;;00:24:54;;-;;;;;;;;Finish;01:17:23
2-M;63;;63;224;Dilan Miranda;;nl;11;M40;00:43:45;;00:28:49;;-;;;;;;;;Finish;01:17:53
2-M;64;;64;252;Yorick Hobbelen;;nl;33;M30;;;;;-;;;;;;;;Finish;01:17:56
2-M;65;;65;423;Ruben Postma;;nl;34;M30;00:44:14;;00:28:11;;-;;;;;;;;Finish;01:17:59
2-M;66;;66;278;Delano Holman;;nl;35;M30;00:44:44;;00:28:05;;-;;;;;;;;Finish;01:18:22
2-M;67;;67;384;Marco Tijsseling;;nl;12;M40;00:43:28;;00:29:10;;-;;;;;;;;Finish;01:18:55
2-M;68;;68;414;Jochem van der Meer;;nl;36;M30;00:44:56;;00:28:33;;-;;;;;;;;Finish;01:19:06
2-M;69;;69;362;Arnout Veld;;nl;2;M50;00:44:57;;00:29:55;;-;;;;;;;;Finish;01:20:19
2-M;70;;70;325;M Waly;;nl;37;M30;00:48:39;;00:26:09;;-;;;;;;;;Finish;01:20:25
2-M;71;;71;357;Ivar Davids;;nl;3;M50;00:42:54;;00:31:16;;-;;;;;;;;Finish;01:20:40
2-M;72;;72;370;Martin van den Broek;;nl;38;M30;00:47:12;;00:28:24;;-;;;;;;;;Finish;01:20:42
2-M;73;;73;74;Jesper Kool;;nl;39;M30;00:44:02;;00:29:49;;-;;;;;;;;Finish;01:20:43
2-M;74;;74;279;Joris Kil;;nl;13;M40;00:44:57;;00:29:59;;-;;;;;;;;Finish;01:20:43
2-M;75;;75;366;Frans Van Leeuwen;;nl;40;M30;00:48:00;;00:27:31;;-;;;;;;;;Finish;01:21:02
2-M;76;;76;87;Rik Verboon;;nl;41;M30;00:46:50;;00:29:28;;-;;;;;;;;Finish;01:21:12
2-M;77;;77;84;Sven Ten wolde;;nl;20;M16;00:44:34;;00:31:41;;-;;;;;;;;Finish;01:21:21
2-M;78;;78;267;Maikel Verwielen;;nl;42;M30;00:44:23;;00:31:28;;-;;;;;;;;Finish;01:21:33
2-M;79;;79;277;Joel Renkema;;au;43;M30;00:44:43;;00:30:18;;-;;;;;;;;Finish;01:21:36
2-M;80;;80;417;Pedro Nobbe;;nl;44;M30;00:46:23;;00:29:57;;-;;;;;;;;Finish;01:21:49
2-M;81;;81;69;Christian Rombaut;;nl;21;M16;00:42:59;;00:33:32;;-;;;;;;;;Finish;01:22:12
2-M;82;;82;412;Ivan Konijn;;nl;22;M16;00:46:15;;00:30:31;;-;;;;;;;;Finish;01:22:29
2-M;83;;83;258;Michael Dijk;;nl;14;M40;00:52:52;;00:25:06;;-;;;;;;;;Finish;01:22:38
2-M;84;;84;390;Marcel Jongmans;;nl;4;M50;00:48:55;;00:28:09;;-;;;;;;;;Finish;01:22:52
2-M;85;;85;259;Dennis Dube;;nl;45;M30;00:44:42;;00:32:22;;-;;;;;;;;Finish;01:22:54
2-M;86;;86;76;Jeroen Severs;;nl;23;M16;00:48:55;;00:29:09;;-;;;;;;;;Finish;01:23:03
2-M;87;;87;227;Sem Hagenaars;;nl;46;M30;00:51:18;;00:26:28;;-;;;;;;;;Finish;01:23:29
2-M;88;;88;321;Jeffrey Van der Wagen;;nl;47;M30;00:49:46;;00:28:22;;-;;;;;;;;Finish;01:23:32
2-M;89;;89;80;Robin Voskuil;;nl;24;M16;00:52:16;;00:26:28;;-;;;;;;;;Finish;01:23:37
2-M;90;;90;353;Faadiel Sterris;;nl;15;M40;00:47:11;;00:30:44;;-;;;;;;;;Finish;01:23:47
2-M;91;;91;219;Ruud Boeklagen;;nl;48;M30;00:51:31;;00:27:59;;-;;;;;;;;Finish;01:24:33
2-M;92;;92;363;Stefan Houtman;;nl;49;M30;00:49:16;;00:29:43;;-;;;;;;;;Finish;01:24:57
2-M;93;;93;320;Sjoerd van den Berg;;nl;50;M30;00:49:04;;00:30:28;;-;;;;;;;;Finish;01:25:11
2-M;94;;94;404;Antoniusz Vermeulen;;nl;25;M16;00:49:24;;00:30:08;;-;;;;;;;;Finish;01:25:12
2-M;95;;95;238;Luuk van Selm;;nl;51;M30;00:47:57;;00:31:50;;-;;;;;;;;Finish;01:25:27
2-M;96;;96;237;C Wentink;;nl;52;M30;00:52:29;;00:27:46;;-;;;;;;;;Finish;01:25:32
2-M;97;;97;322;maarten ploeg;;nl;53;M30;00:47:39;;00:31:46;;-;;;;;;;;Finish;01:25:43
2-M;98;;98;234;Mark Koolwijk;;nl;54;M30;00:49:27;;00:30:51;;-;;;;;;;;Finish;01:26:07
2-M;99;;99;335;Thomas Attema;;nl;55;M30;00:45:53;;00:33:56;;-;;;;;;;;Finish;01:26:29
2-M;100;;100;245;Philip Kuegah;;nl;26;M16;00:51:32;;00:29:12;;-;;;;;;;;Finish;01:26:29
2-M;101;;101;392;Enzo Legierse;;nl;56;M30;00:49:20;;00:31:05;;-;;;;;;;;Finish;01:26:31
2-M;102;;102;255;Daniel Morpey;;nl;57;M30;00:46:23;;00:33:40;;-;;;;;;;;Finish;01:26:40
2-M;103;;103;273;Sebastiaan Rombout;;nl;16;M40;00:51:15;;00:30:30;;-;;;;;;;;Finish;01:27:12
2-M;104;;104;242;Dennis Vollebregt;;nl;58;M30;00:52:21;;00:29:34;;-;;;;;;;;Finish;01:27:17
2-M;105;;105;247;Sybren Löbker;;nl;17;M40;00:49:10;;00:32:21;;-;;;;;;;;Finish;01:27:20
2-M;106;;106;377;Frank Tromp;;nl;5;M50;00:53:58;;00:27:39;;-;;;;;;;;Finish;01:27:44
2-M;107;;107;361;Max Kraal;;nl;27;M16;00:51:05;;00:30:56;;-;;;;;;;;Finish;01:27:58
2-M;108;;108;386;Brian van der Werff;;nl;28;M16;00:48:01;;00:33:16;;-;;;;;;;;Finish;01:28:06
2-M;109;;109;372;Bart Donders;;nl;59;M30;00:51:27;;00:30:44;;-;;;;;;;;Finish;01:28:14
2-M;110;;110;340;Raymond Pantophlet;;nl;60;M30;00:48:12;;00:34:01;;-;;;;;;;;Finish;01:28:41
2-M;111;;111;233;Jim Oosterweghel;;nl;61;M30;00:51:33;;00:31:05;;-;;;;;;;;Finish;01:28:55
2-M;112;;112;400;Ramon Noppers;;nl;29;M16;00:48:08;;00:34:49;;-;;;;;;;;Finish;01:29:07
2-M;113;;113;239;Joost Bouwman;;nl;18;M40;-19:24:06;;;;00:05:00;;;;;;;;Finish;01:29:10
2-M;114;;114;343;Tim Snijders;;nl;19;M40;00:50:33;;00:32:08;;-;;;;;;;;Finish;01:29:24
2-M;115;;115;379;Hugo Ruiter;;nl;30;M16;00:54:09;;00:30:05;;-;;;;;;;;Finish;01:30:14
2-M;116;;116;332;Nick Rolleman;;nl;31;M16;00:51:10;;00:32:51;;-;;;;;;;;Finish;01:30:43
2-M;117;;117;230;Stefan Smalheer;;nl;20;M40;00:54:26;;00:30:28;;-;;;;;;;;Finish;01:30:58
2-M;118;;118;329;Christian Willems;;nl;32;M16;00:51:04;;00:32:41;;-;;;;;;;;Finish;01:31:02
2-M;119;;119;228;Justin de Vries;;nl;62;M30;00:52:54;;00:31:55;;-;;;;;;;;Finish;01:31:43
2-M;120;;120;229;Frank van der Velde;;nl;63;M30;00:46:38;;00:37:23;;-;;;;;;;;Finish;01:31:44
2-M;121;;121;419;Xander Postma;;nl;21;M40;00:52:45;;00:32:52;;-;;;;;;;;Finish;01:31:59
2-M;122;;122;261;Sam Groeneveld;;nl;64;M30;00:55:29;;00:30:53;;-;;;;;;;;Finish;01:32:23
2-M;123;;123;352;R.E.G. von Brucken Fock;;nl;65;M30;00:52:34;;00:33:50;;-;;;;;;;;Finish;01:33:09
2-M;124;;124;324;Daniël Classen;;nl;22;M40;00:55:59;;00:31:30;;-;;;;;;;;Finish;01:33:59
2-M;125;;125;397;Taco Wiellersen-Visser;;nl;23;M40;00:56:01;;00:32:30;;-;;;;;;;;Finish;01:34:13
2-M;126;;126;240;Wesley Outerbridge;;nl;24;M40;00:54:08;;00:33:18;;-;;;;;;;;Finish;01:34:22
2-M;127;;127;330;Leander te Lintelo;;nl;33;M16;00:57:37;;00:31:20;;-;;;;;;;;Finish;01:35:00
2-M;128;;128;337;Aschwin Valkenburg;;nl;34;M16;00:50:06;;00:38:56;;-;;;;;;;;Finish;01:36:16
2-M;129;;129;241;Pepijn van Afferen;;nl;25;M40;00:52:09;;00:36:29;;-;;;;;;;;Finish;01:36:29
2-M;130;;130;272;Jairo Leeman;;nl;35;M16;00:56:37;;00:34:28;;-;;;;;;;;Finish;01:37:07
2-M;131;;131;346;Kilian Peschel;;nl;66;M30;00:59:34;;00:32:22;;-;;;;;;;;Finish;01:38:22
2-M;132;;132;235;Tom Groeneveld;;nl;36;M16;00:55:48;;00:31:35;;00:05:00;;;;;;;;Finish;01:39:00
2-M;133;;133;422;Bunyemin Alkan;;nl;6;M50;;;;;-;;;;;;;;Finish;01:39:04
2-M;134;;134;270;Stefan van Eijk;;nl;67;M30;;;;;00:20:00;;;;;;;;Finish;01:40:07
2-M;135;;135;249;Iskos Mouradin;;nl;26;M40;01:01:36;;00:31:39;;-;;;;;;;;Finish;01:40:10
2-M;136;;136;389;Jan-Kees Roeland;;nl;68;M30;00:58:47;;00:35:51;;-;;;;;;;;Finish;01:40:17
2-M;137;;137;407;Ridge Garcia;;nl;69;M30;00:56:02;;00:37:13;;-;;;;;;;;Finish;01:40:22
2-M;138;;138;347;Mart Sweep;;nl;70;M30;00:59:33;;00:34:19;;-;;;;;;;;Finish;01:40:27
2-M;139;;139;89;Steven Alberti;;nl;27;M40;00:59:54;;00:34:54;;-;;;;;;;;Finish;01:41:21
2-M;140;;140;405;Anfernnee Almonte;;nl;37;M16;00:56:33;;00:37:54;;-;;;;;;;;Finish;01:41:37
2-M;141;;141;218;Niels Christoffels;;nl;28;M40;00:58:36;;00:36:31;;-;;;;;;;;Finish;01:42:04
2-M;142;;142;418;Cedric Roijakkers;;nl;38;M16;00:56:48;;00:39:04;;-;;;;;;;;Finish;01:42:19
2-M;143;;143;244;Hans Dekker;;nl;71;M30;;;;;00:05:00;;;;;;;;Finish;01:42:24
2-M;144;;144;222;Alex Heemskerk;;nl;29;M40;01:00:26;;00:36:09;;-;;;;;;;;Finish;01:43:12
2-M;145;;145;350;Dave Leurs;;nl;72;M30;01:03:17;;00:33:52;;-;;;;;;;;Finish;01:44:15
2-M;146;;146;420;Chafik Amkoum;;nl;30;M40;01:03:12;;00:35:49;;-;;;;;;;;Finish;01:46:18
2-M;147;;147;391;Daniel Lansbergen;;nl;31;M40;00:54:48;;00:44:17;;-;;;;;;;;Finish;01:46:27
2-M;148;;148;214;Max Thöene;;nl;39;M16;01:03:26;;00:38:51;;-;;;;;;;;Finish;01:50:00
2-M;149;;149;399;Wouter Koppen;;nl;7;M50;01:06:38;;00:44:47;;-;;;;;;;;Finish;01:59:11
