Select;Limit;Race;Pos;Bib;Name;Remark;Country;PosCat;Cat;Spl1;Spl2;Spl3;Spl4;Spl5;Spl6;Spl7;Spl8;Spl9;Fin;Segment;SegmentTime;Last;Time
1-W;148;;148;2-1893;Karin Zutt;;nl;25;F40;00:43:30;;00:31:46;;-;;;;;;;;Finish;01:20:04
1-W;149;;149;2-2036;Froukje Van der Wilk;;nl;46;F16;00:43:46;;00:31:46;;-;;;;;;;;Finish;01:20:06
1-W;150;;150;3-1648;Mira Stepanova;;nl;47;F16;;;;;00:05:00;;;;;;;;Finish;01:20:07
1-W;151;;151;3-1778;Amber Van Dijk;;nl;63;F30;00:46:13;;00:30:03;;-;;;;;;;;Finish;01:20:24
1-W;152;;152;1-571;Laurence Lintz;;nl;26;F40;00:44:35;;00:31:05;;-;;;;;;;;Finish;01:20:29
1-W;153;;153;3-1679;S Perrier;;nl;27;F40;00:43:30;;00:32:38;;-;;;;;;;;Finish;01:20:29
1-W;154;;154;3-1796;Agnieska Bressel;;;;;00:45:46;;00:30:25;;-;;;;;;;;Finish;01:20:29
1-W;155;;155;2-1904;Marieke Abcouwer;;nl;28;F40;00:45:54;;00:30:11;;-;;;;;;;;Finish;01:20:34
1-W;156;;156;3-1977;Charin Sabajo;;nl;29;F40;00:45:43;;00:30:13;;-;;;;;;;;Finish;01:20:40
1-W;157;;157;3-1789;Desi Blaauw;;nl;48;F16;00:45:52;;00:30:37;;-;;;;;;;;Finish;01:20:56
1-W;158;;158;1-539;Sharon Duschka;;nl;30;F40;00:43:02;;00:32:45;;-;;;;;;;;Finish;01:20:58
1-W;159;;159;3-2613;Natascha Bogers;;nl;64;F30;00:47:28;;00:29:07;;-;;;;;;;;Finish;01:21:00
1-W;160;;160;2-1993;Laura de Jong;;nl;10;F50;00:43:18;;00:32:24;;-;;;;;;;;Finish;01:21:01
1-W;161;;161;3-1792;Sandra Rakhorst;;nl;65;F30;00:42:17;;00:34:17;;-;;;;;;;;Finish;01:21:05
1-W;162;;162;1-553;lisa fransen;;nl;49;F16;00:46:10;;00:30:28;;-;;;;;;;;Finish;01:21:05
1-W;163;;163;2-2029;Laura van de Wardt;;nl;66;F30;00:43:01;;00:33:13;;-;;;;;;;;Finish;01:21:07
1-W;164;;164;2-1945;Renée Pronk;;nl;50;F16;00:45:45;;00:31:05;;-;;;;;;;;Finish;01:21:15
1-W;165;;165;2-2068;Edria Essel;;nl;51;F16;;;;;00:10:00;;;;;;;;Finish;01:21:19
1-W;166;;166;3-2602;Inge Murrer;;;;;00:48:22;;00:28:42;;-;;;;;;;;Finish;01:21:20
1-W;167;;167;2-1909;Floor Dorhout Mees;;nl;52;F16;00:47:26;;00:29:38;;-;;;;;;;;Finish;01:21:26
1-W;168;;168;2-2072;Angela Jacobis;;nl;31;F40;;;;;00:05:00;;;;;;;;Finish;01:21:29
1-W;169;;169;3-1718;Nina Krivohlavek;;de;67;F30;00:45:40;;00:31:18;;-;;;;;;;;Finish;01:21:32
1-W;170;;170;3-1788;Sue Hoogendijk;;nl;32;F40;00:46:53;;00:30:26;;-;;;;;;;;Finish;01:21:32
1-W;171;;171;3-1739;Anastasija Bunyak;;nl;53;F16;00:46:40;;00:30:40;;-;;;;;;;;Finish;01:21:42
1-W;172;;172;2-1956;Elpida Kontsioti;;gr;68;F30;00:47:25;;00:30:18;;-;;;;;;;;Finish;01:21:54
1-W;173;;173;2-1892;Irene Klaver;;nl;33;F40;00:43:22;;00:33:38;;-;;;;;;;;Finish;01:21:59
1-W;174;;174;2-1931;Shyla Gips-Verburg;;nl;69;F30;00:46:55;;00:30:43;;-;;;;;;;;Finish;01:22:03
1-W;175;;175;2-2034;Heidy Elsinghorst;;nl;34;F40;00:44:35;;00:32:48;;-;;;;;;;;Finish;01:22:13
1-W;176;;176;2-2042;Onyinyechi Ogugua;;gb;54;F16;00:42:40;;00:34:31;;-;;;;;;;;Finish;01:22:18
1-W;177;;177;2-2023;Nataša van de Laar;;nl;70;F30;00:45:37;;00:32:14;;-;;;;;;;;Finish;01:22:27
1-W;178;;178;3-1694;Julie Dubbe;;nl;55;F16;00:44:35;;00:33:01;;-;;;;;;;;Finish;01:22:39
1-W;179;;179;3-1742;Dheizy Ramos Correia;;nl;71;F30;00:45:40;;00:32:43;;-;;;;;;;;Finish;01:22:42
1-W;180;;180;3-1684;Nikki Naarden;;nl;72;F30;00:48:05;;00:30:11;;-;;;;;;;;Finish;01:22:46
1-W;181;;181;2-2037;Melissa Alberts;;nl;73;F30;00:47:11;;00:31:10;;-;;;;;;;;Finish;01:22:55
1-W;182;;182;1-567;Joëlle van der Neut;;nl;56;F16;00:46:33;;00:32:07;;-;;;;;;;;Finish;01:22:56
1-W;183;;183;2-2018;Esmeralda Van schelven;;nl;57;F16;;;;;00:05:00;;;;;;;;Finish;01:22:58
1-W;184;;184;1-580;Tineke Bouw;;nl;35;F40;00:44:25;;00:33:46;;-;;;;;;;;Finish;01:23:05
1-W;185;;185;2-1898;Sabine Huurman;;nl;36;F40;00:47:07;;00:30:35;;-;;;;;;;;Finish;01:23:05
1-W;186;;186;2-1981;Lisa Verheij;;nl;58;F16;00:45:26;;00:32:20;;-;;;;;;;;Finish;01:23:05
1-W;187;;187;2-1987;Kiki de Feber;;nl;59;F16;00:43:38;;00:34:08;;-;;;;;;;;Finish;01:23:13
1-W;188;;188;3-1734;Cindy Koster;;nl;60;F16;00:47:44;;00:31:18;;-;;;;;;;;Finish;01:23:16
1-W;189;;189;1-557;Nadie Johanna Maria Thuinte;;nl;61;F16;00:43:53;;00:33:42;;-;;;;;;;;Finish;01:23:18
1-W;190;;190;2-1979;Danique Sentker;;nl;74;F30;00:47:01;;00:31:08;;-;;;;;;;;Finish;01:23:28
1-W;191;;191;1-550;Margaux Dzierzynski;;fr;75;F30;00:49:03;;00:30:30;;-;;;;;;;;Finish;01:24:09
1-W;192;;192;1-542;Jeanne Menning;;nl;37;F40;00:46:59;;00:31:26;;-;;;;;;;;Finish;01:24:27
1-W;193;;193;2-1971;Kim Op den Kelder;;nl;76;F30;00:48:10;;00:31:22;;-;;;;;;;;Finish;01:24:27
1-W;194;;194;3-1795;Suus Westland;;nl;62;F16;;;;;00:20:00;;;;;;;;Finish;01:24:34
1-W;195;;195;2-1908;Emma van Keulen;;nl;63;F16;00:47:40;;00:32:11;;-;;;;;;;;Finish;01:24:38
1-W;196;;196;2-1937;Femke Mol;;nl;64;F16;00:48:25;;00:31:41;;-;;;;;;;;Finish;01:24:47
1-W;197;;197;2-2046;Tess Eveleens;;nl;65;F16;00:46:06;;00:34:55;;-;;;;;;;;Finish;01:24:59
1-W;198;;198;2-1969;Emma Lammertink;;nl;66;F16;00:44:35;;00:34:51;;-;;;;;;;;Finish;01:25:09
1-W;199;;199;1-543;Carmen van den Bulck;;nl;77;F30;00:49:10;;00:31:47;;-;;;;;;;;Finish;01:25:16
1-W;200;;200;2-2008;Mila Cornelisse;;nl;67;F16;00:47:33;;00:32:49;;-;;;;;;;;Finish;01:25:18
1-W;201;;201;1-554;Audrey Urighe;;;78;F30;00:43:50;;00:36:03;;-;;;;;;;;Finish;01:25:25
1-W;202;;202;2-2053;Hermien Dollen;;nl;38;F40;;;;;00:05:00;;;;;;;;Finish;01:25:32
1-W;203;;203;3-1732;IJfke Schippers;;nl;68;F16;00:47:15;;00:32:53;;-;;;;;;;;Finish;01:25:53
1-W;204;;204;2-1888;Nienke van der Rijst;;nl;69;F16;00:45:54;;00:34:54;;-;;;;;;;;Finish;01:25:54
1-W;205;;205;1-565;Yasmine Feham;;fr;79;F30;00:51:27;;00:30:08;;-;;;;;;;;Finish;01:26:13
1-W;206;;206;3-1750;Dian van Asseldonk;;nl;70;F16;;;;;00:15:00;;;;;;;;Finish;01:26:17
1-W;207;;207;2-1887;Anna Volkert;;nl;71;F16;00:39:01;;00:41:13;;-;;;;;;;;Finish;01:26:17
1-W;208;;208;3-1735;Esmee de Boer;;nl;72;F16;00:49:00;;00:32:07;;-;;;;;;;;Finish;01:26:39
1-W;209;;209;2-1886;Rachel van der Helm;;nl;80;F30;00:47:29;;00:34:30;;-;;;;;;;;Finish;01:26:46
1-W;210;;210;3-1668;Lorraine van Vloten;;nl;11;F50;00:51:51;;00:30:14;;-;;;;;;;;Finish;01:26:51
1-W;211;;211;3-1785;Erika Diepeveen;;nl;73;F16;00:47:57;;00:34:13;;-;;;;;;;;Finish;01:26:58
1-W;212;;212;1-570;Aster van Maanen;;nl;81;F30;00:45:57;;00:36:25;;-;;;;;;;;Finish;01:27:04
1-W;213;;213;2-2035;Sandra Koster;;nl;39;F40;00:48:34;;00:33:49;;-;;;;;;;;Finish;01:27:05
1-W;214;;214;3-1793;Hennie Bonestroo;;nl;12;F50;00:45:59;;00:36:58;;-;;;;;;;;Finish;01:28:04
1-W;215;;215;2-1891;Lindy Wentink;;nl;82;F30;00:54:17;;00:29:40;;-;;;;;;;;Finish;01:28:18
1-W;216;;216;2-1952;Karin Kaptein;;nl;13;F50;00:45:00;;00:39:15;;-;;;;;;;;Finish;01:28:56
1-W;217;;217;2-1939;Janiek Hesdahl;;nl;83;F30;00:47:09;;00:36:10;;-;;;;;;;;Finish;01:29:00
1-W;218;;218;2-1935;Eline Verwielen;;nl;84;F30;00:47:06;;00:36:10;;-;;;;;;;;Finish;01:29:00
1-W;219;;219;2-2002;Irma te Brake;;nl;40;F40;00:44:53;;00:39:01;;-;;;;;;;;Finish;01:29:20
1-W;220;;220;3-1764;Liselore Fontijn;;nl;85;F30;00:48:24;;00:35:38;;-;;;;;;;;Finish;01:29:22
1-W;221;;221;3-1699;Kim Van winkel;;nl;74;F16;00:51:37;;00:33:10;;-;;;;;;;;Finish;01:29:35
1-W;222;;222;2-2033;Syreeta Bijlhout;;nl;86;F30;00:52:56;;00:32:02;;-;;;;;;;;Finish;01:29:41
1-W;223;;223;2-2006;Pam Herman;;nl;75;F16;00:49:30;;00:35:23;;-;;;;;;;;Finish;01:29:41
1-W;224;;224;3-1736;Nora Li;;;76;F16;00:56:05;;00:29:35;;-;;;;;;;;Finish;01:29:49
1-W;225;;225;3-1751;Hedi Kruithof;;nl;87;F30;00:50:49;;00:34:11;;-;;;;;;;;Finish;01:30:04
1-W;226;;226;3-1670;Cristina Rodriguez Martinez;;es;41;F40;00:51:04;;00:34:16;;-;;;;;;;;Finish;01:30:22
1-W;227;;227;3-1671;Jessica Del Castillo;;mx;88;F30;00:45:24;;00:39:50;;-;;;;;;;;Finish;01:30:23
1-W;228;;228;2-1922;Jenneke Slijper;;nl;89;F30;00:46:44;;00:38:10;;-;;;;;;;;Finish;01:30:41
1-W;229;;229;2-1890;Valentina Panebarco;;nl;90;F30;00:44:18;;00:41:23;;-;;;;;;;;Finish;01:31:28
1-W;230;;230;2-1949;Daniëlle Meekes Schoppers;;nl;91;F30;00:49:51;;00:36:06;;-;;;;;;;;Finish;01:31:31
1-W;231;;231;2-1913;Marieke Kalverda;;nl;42;F40;00:51:05;;00:35:02;;-;;;;;;;;Finish;01:31:44
1-W;232;;232;2-1976;Shirley Beck;;;92;F30;00:50:51;;00:35:41;;-;;;;;;;;Finish;01:31:46
1-W;233;;233;2-2062;Khanyisa Mpambani;;za;43;F40;00:46:11;;00:39:13;;-;;;;;;;;Finish;01:31:50
1-W;234;;234;3-1783;Rebecca Eliazer;;nl;14;F50;00:51:55;;00:35:14;;-;;;;;;;;Finish;01:32:07
1-W;235;;235;3-1780;Chadisha Bennour;;nl;77;F16;00:50:55;;00:36:26;;-;;;;;;;;Finish;01:32:29
1-W;236;;236;2-2059;Alexya Azhakesan;;in;93;F30;00:52:07;;00:35:26;;-;;;;;;;;Finish;01:32:39
1-W;237;;237;2-2905;Lisa van Dorrestein;;nl;78;F16;00:52:59;;00:34:49;;-;;;;;;;;Finish;01:32:58
1-W;238;;238;2-1948;Julia lutke Schipholt;;nl;79;F16;00:51:50;;00:34:42;;-;;;;;;;;Finish;01:32:58
1-W;239;;239;1-568;Karin Sneek;;nl;44;F40;;;;;00:10:00;;;;;;;;Finish;01:33:08
1-W;240;;240;3-1693;Fleur Stadman;;nl;45;F40;;;;;00:10:00;;;;;;;;Finish;01:33:26
1-W;241;;241;2-1995;Elisa Teunissen - Bruisten;;nl;94;F30;00:48:09;;00:39:36;;-;;;;;;;;Finish;01:33:31
1-W;242;;242;3-1652;Margreet Ros;;nl;15;F50;00:54:17;;00:34:25;;-;;;;;;;;Finish;01:33:42
1-W;243;;243;2-1965;Renee Grotendorst;;nl;80;F16;00:54:51;;00:34:07;;-;;;;;;;;Finish;01:33:46
1-W;244;;244;2-1974;Jolien Beck;;nl;46;F40;00:51:37;;00:36:39;;-;;;;;;;;Finish;01:33:55
1-W;245;;245;3-1768;Fabiënne Klein;;nl;81;F16;00:53:02;;00:36:25;;-;;;;;;;;Finish;01:34:14
1-W;246;;246;1-572;Lizette Nijs;;nl;82;F16;00:50:16;;00:37:35;;-;;;;;;;;Finish;01:34:16
1-W;247;;247;2-2061;Charlotte Velthuijsen;;nl;83;F16;00:48:34;;00:39:26;;-;;;;;;;;Finish;01:34:28
1-W;248;;248;3-1716;Raven van Gogh;;nl;84;F16;00:50:15;;00:38:27;;-;;;;;;;;Finish;01:34:29
1-W;249;;249;1-545;Elina Huisman;;nl;85;F16;00:51:54;;00:38:21;;-;;;;;;;;Finish;01:35:01
1-W;250;;250;3-1728;Celina Van Velsen;;nl;86;F16;;;;;00:05:00;;;;;;;;Finish;01:35:37
1-W;251;;251;3-1675;Jessica Bartholomé;;nl;87;F16;00:58:54;;00:32:20;;-;;;;;;;;Finish;01:35:51
1-W;252;;252;1-559;Tetiana Zinchenko;;nl;47;F40;00:51:01;;00:39:16;;-;;;;;;;;Finish;01:36:08
1-W;253;;253;2-1951;Diana Villeda;;mx;95;F30;00:55:27;;00:35:18;;-;;;;;;;;Finish;01:36:17
1-W;254;;254;2-1918;Wilma Rutgers;;nl;48;F40;00:48:44;;00:42:12;;-;;;;;;;;Finish;01:36:45
1-W;255;;255;2-1986;Anneke Kruims;;nl;16;F50;00:57:00;;00:34:09;;-;;;;;;;;Finish;01:36:52
1-W;256;;256;3-1688;Monique Thiel;;nl;17;F50;;;;;00:05:00;;;;;;;;Finish;01:36:56
1-W;257;;257;3-1724;Sophie van Zalk;;nl;88;F16;;;;;00:05:00;;;;;;;;Finish;01:37:20
1-W;258;;258;3-1770;Malaika Géron;;nl;96;F30;00:56:10;;00:36:02;;-;;;;;;;;Finish;01:37:27
1-W;259;;259;2-2052;Tamara Van Dijk;;nl;49;F40;00:53:39;;00:37:41;;-;;;;;;;;Finish;01:37:31
1-W;260;;260;2-1885;Runa Dancy;;nl;97;F30;00:52:32;;00:39:33;;-;;;;;;;;Finish;01:37:32
1-W;261;;261;2-2014;Beatrix Tas;;nl;3;F60;00:56:30;;00:35:17;;-;;;;;;;;Finish;01:37:47
1-W;262;;262;2-2045;Freya Lutonto;;nl;50;F40;00:58:29;;00:35:35;;-;;;;;;;;Finish;01:39:09
1-W;263;;263;3-1696;Anouk van Westrop;;nl;89;F16;00:56:35;;00:37:27;;-;;;;;;;;Finish;01:39:20
1-W;264;;264;2-1894;Nathanja Velds;;nl;51;F40;00:59:03;;00:36:10;;-;;;;;;;;Finish;01:40:35
1-W;265;;265;2-1953;Manouk Buisman;;nl;90;F16;00:52:28;;00:42:18;;-;;;;;;;;Finish;01:40:53
1-W;266;;266;2-2038;Melany Horsfall;;nl;52;F40;01:00:09;;00:35:37;;-;;;;;;;;Finish;01:41:02
1-W;267;;267;2-2020;Luna Intrabartolo;;nl;91;F16;00:50:46;;00:43:46;;-;;;;;;;;Finish;01:41:22
1-W;268;;268;3-1677;Claudia van Voren-Koppenhagen;;nl;53;F40;00:55:55;;00:39:48;;-;;;;;;;;Finish;01:41:33
1-W;269;;269;2-1997;Paula Appel;;nl;18;F50;00:54:30;;00:40:20;;-;;;;;;;;Finish;01:41:45
1-W;270;;270;3-1744;Emma Udovicic;;nl;92;F16;00:58:15;;00:37:42;;-;;;;;;;;Finish;01:42:26
1-W;271;;271;2-1962;Elise Jonkheim;;nl;98;F30;00:57:57;;00:38:58;;-;;;;;;;;Finish;01:42:37
1-W;272;;272;2-1946;Jessica van Hilten;;nl;54;F40;00:57:03;;00:39:44;;-;;;;;;;;Finish;01:42:48
1-W;273;;273;2-1912;Ilona Westra;;nl;99;F30;00:57:16;;00:40:16;;-;;;;;;;;Finish;01:44:00
1-W;274;;274;3-1667;Helen Hallewas;;nl;93;F16;01:02:09;;00:37:35;;-;;;;;;;;Finish;01:45:59
1-W;275;;275;3-1658;Bibi Gieszen;;nl;94;F16;01:01:52;;00:39:11;;-;;;;;;;;Finish;01:46:42
1-W;276;;276;3-1713;Stefanie Esch;;nl;95;F16;00:58:56;;00:41:43;;-;;;;;;;;Finish;01:46:51
1-W;277;;277;3-1722;klazina Agema-Korver;;nl;100;F30;01:00:29;;00:41:06;;-;;;;;;;;Finish;01:47:57
1-W;278;;278;3-1664;Isabelle Adriaansen;;nl;96;F16;00:56:40;;00:46:23;;-;;;;;;;;Finish;01:50:02
1-W;279;;279;3-1706;Mariel Zomer;;nl;19;F50;01:01:20;;00:43:41;;-;;;;;;;;Finish;01:51:05
1-W;280;;280;2-1990;Merel Peitsman;;nl;97;F16;00:59:10;;00:45:23;;-;;;;;;;;Finish;01:51:24
1-W;281;;281;3-1687;Meggie Van maare;;nl;101;F30;00:59:54;;00:47:01;;-;;;;;;;;Finish;01:53:03
1-W;282;;282;3-1690;Ilona Wielemaker;;nl;55;F40;01:04:00;;00:43:43;;-;;;;;;;;Finish;01:54:11
1-W;283;;283;1-578;Indy Smit;;nl;98;F16;;;;;00:05:00;;;;;;;;Finish;01:54:31
1-W;284;;284;2-2016;Metske Gerlsma;;nl;4;F60;00:57:11;;00:52:53;;-;;;;;;;;Finish;01:58:16
1-W;285;;285;2-1957;Sabine Rouwhorst;;nl;20;F50;01:13:10;;00:39:50;;-;;;;;;;;Finish;01:59:18
1-W;286;;286;3-2601;Lisa van Langevelde;;nl;99;F16;01:09:59;;00:43:10;;-;;;;;;;;Finish;01:59:34
1-W;287;;287;2-2063;Merel De vries;;nl;100;F16;01:10:07;;00:43:17;;-;;;;;;;;Finish;02:00:15
1-W;288;;288;2-2019;Lianny Verheuvel;;nl;21;F50;01:13:47;;00:41:00;;-;;;;;;;;Finish;02:01:02
1-W;289;;289;2-1955;Barbara Punselie;;nl;22;F50;01:01:28;;00:53:51;;-;;;;;;;;Finish;02:03:06
1-W;290;;290;2-2055;Ammie Snelders;;nl;101;F16;;;;;00:20:00;;;;;;;;Finish;02:07:31
1-W;291;;291;2-1925;Mariëlle F;;nl;102;F30;01:39:39;;00:57:43;;-;;;;;;;;Finish;02:44:50
1-W;292;;DNF;2-1897;Lisette Tuijn;;nl;DNF;F30;;;;;-;;;;;;;;;00:53:15
1-W;293;;DNF;2-1901;Ingrid Brul;;nl;DNF;F40;;;;;-;;;;;;;;;00:37:29
1-W;294;;DNF;3-1704;Kim van der Herberg;;nl;DNF;F30;;;;;-;;;;;;;;;16:14:04
2-M;1;;1;3-155;Vic Vandendaele;;be;1;M16;00:33:32;;00:18:26;;-;;;;;;;;Finish;00:54:56
2-M;2;;2;1-39;Nico Axtmann;;de;1;M30;00:32:50;;00:20:31;;-;;;;;;;;Finish;00:56:20
2-M;3;;3;2-204;Renaldo van Emmerik;;nl;2;M30;00:36:01;;00:19:35;;-;;;;;;;;Finish;00:58:53
2-M;4;;4;2-213;Justy De Bruijn;;nl;3;M30;00:36:01;;00:19:44;;-;;;;;;;;Finish;00:58:54
2-M;5;;5;1-36;Edwin Stok;;nl;2;M16;00:36:29;;00:20:01;;-;;;;;;;;Finish;00:59:20
2-M;6;;6;1-37;Dennis de Loos;;nl;4;M30;00:35:38;;00:22:05;;-;;;;;;;;Finish;01:03:03
2-M;7;;7;3-171;Adam Sherlock;;gb;5;M30;00:37:46;;00:22:05;;-;;;;;;;;Finish;01:03:14
2-M;8;;8;2-222;Joucke Modderkolk;;nl;6;M30;00:37:23;;00:22:50;;-;;;;;;;;Finish;01:03:52
2-M;9;;9;2-194;Niels Gerritsen;;nl;7;M30;00:39:02;;00:21:52;;-;;;;;;;;Finish;01:04:21
2-M;10;;10;3-174;Jon Watkins;;gb;8;M30;00:40:07;;00:22:40;;-;;;;;;;;Finish;01:06:09
2-M;11;;11;3-162;Jan Van Egmond;;nl;1;M40;00:38:59;;00:23:47;;-;;;;;;;;Finish;01:06:38
2-M;12;;12;2-2904;Maikel Wismans;;nl;9;M30;00:40:08;;00:23:19;;-;;;;;;;;Finish;01:07:12
2-M;13;;13;1-38;Nick Machielsen;;nl;10;M30;00:40:14;;00:23:16;;-;;;;;;;;Finish;01:07:14
2-M;14;;14;2-228;Alwin Van Domselaar;;nl;11;M30;00:41:33;;00:22:15;;-;;;;;;;;Finish;01:07:22
2-M;15;;15;2-235;Sergio Marica;;nl;2;M40;00:39:41;;00:23:52;;-;;;;;;;;Finish;01:07:28
2-M;16;;16;2-217;Herman Roozenburg;;nl;12;M30;;;;;00:05:00;;;;;;;;Finish;01:08:48
2-M;17;;17;1-33;Marco Fokker;;nl;1;M50;00:41:26;;00:23:55;;-;;;;;;;;Finish;01:08:50
2-M;18;;18;2-205;Patrick Veenstra;;nl;3;M40;00:38:57;;00:26:33;;-;;;;;;;;Finish;01:08:54
2-M;19;;19;2-238;Thomas Attema;;nl;13;M30;00:38:51;;00:26:21;;-;;;;;;;;Finish;01:09:10
2-M;20;;20;2-234;Robert Vicic;;nl;14;M30;00:43:27;;00:22:39;;-;;;;;;;;Finish;01:09:40
2-M;21;;21;2-236;Leo Grooters;;nl;4;M40;00:44:01;;00:22:03;;-;;;;;;;;Finish;01:09:49
2-M;22;;22;1-30;Maik Bauhuis;;nl;5;M40;00:44:53;;00:22:50;;-;;;;;;;;Finish;01:11:22
2-M;23;;23;2-229;M Waly;;eg;15;M30;00:44:15;;00:23:18;;-;;;;;;;;Finish;01:11:27
2-M;24;;24;3-168;Joris Kil;;nl;6;M40;00:42:55;;00:24:53;;-;;;;;;;;Finish;01:11:30
2-M;25;;25;2-230;Sebastiaan Gesquierre;;nl;7;M40;00:43:38;;00:24:21;;-;;;;;;;;Finish;01:11:43
2-M;26;;26;2-226;Sebastian Els;;de;16;M30;00:46:06;;00:21:57;;-;;;;;;;;Finish;01:11:49
2-M;27;;27;2-232;Dave Fit;;nl;17;M30;00:40:51;;00:28:26;;-;;;;;;;;Finish;01:12:47
2-M;28;;28;2-219;Roy van Zanen;;nl;3;M16;00:43:13;;00:26:09;;-;;;;;;;;Finish;01:13:30
2-M;29;;29;2-227;Sander Wisse;;nl;4;M16;00:43:57;;00:26:16;;-;;;;;;;;Finish;01:14:14
2-M;30;;30;3-175;Ralph Thijssen;;nl;8;M40;00:46:14;;00:24:06;;-;;;;;;;;Finish;01:14:17
2-M;31;;31;2-214;John Stuster;;nl;9;M40;00:50:59;;00:20:09;;-;;;;;;;;Finish;01:14:32
2-M;32;;32;1-32;Emmanuel Vivas Flores;;nl;10;M40;00:44:16;;00:26:37;;-;;;;;;;;Finish;01:14:45
2-M;33;;33;3-2585;Pepijn de Groot;;nl;5;M16;00:46:54;;00:24:37;;-;;;;;;;;Finish;01:15:18
2-M;34;;34;2-193;Philip Langejan;;nl;18;M30;00:46:22;;00:25:13;;-;;;;;;;;Finish;01:15:19
2-M;35;;35;2-196;Marten Leegte;;nl;19;M30;00:45:21;;00:25:57;;-;;;;;;;;Finish;01:15:19
2-M;36;;36;1-41;Jochem van der Meer;;nl;20;M30;00:44:22;;00:27:31;;-;;;;;;;;Finish;01:16:14
2-M;37;;37;2-233;Brian Main;;nl;21;M30;00:49:24;;00:22:57;;-;;;;;;;;Finish;01:16:21
2-M;38;;38;2-216;Douwe Talma;;nl;11;M40;00:48:46;;00:23:23;;-;;;;;;;;Finish;01:16:33
2-M;39;;39;2-212;Jerry Donker;;nl;22;M30;00:48:06;;00:24:46;;-;;;;;;;;Finish;01:16:40
2-M;40;;40;2-218;Jan-Kees Roeland;;nl;23;M30;00:45:45;;00:27:01;;-;;;;;;;;Finish;01:16:45
2-M;41;;41;2-198;Karel Goense;;nl;24;M30;00:43:13;;00:28:35;;-;;;;;;;;Finish;01:16:47
2-M;42;;42;2-208;Antoniusz Vermeulen;;nl;6;M16;00:46:07;;00:26:43;;-;;;;;;;;Finish;01:16:53
2-M;43;;43;1-34;Koen Scheelings;;nl;25;M30;00:47:24;;00:25:53;;-;;;;;;;;Finish;01:17:22
2-M;44;;44;2-237;Milan Haerkens;;;;;00:45:23;;00:28:44;;-;;;;;;;;Finish;01:18:42
2-M;45;;45;2-225;Richard Zijll;;nl;26;M30;00:45:09;;00:29:54;;-;;;;;;;;Finish;01:19:41
2-M;46;;46;2-211;Mark Dubbers;;nl;27;M30;00:46:44;;00:28:49;;-;;;;;;;;Finish;01:19:52
2-M;47;;47;3-167;Jairo Leeman;;nl;7;M16;;;;;00:05:00;;;;;;;;Finish;01:20:40
2-M;48;;48;2-231;Jesper Kool;;nl;28;M30;00:47:25;;00:28:49;;-;;;;;;;;Finish;01:20:43
2-M;49;;49;3-169;Mitchell Dikke;;nl;29;M30;00:47:58;;00:27:43;;-;;;;;;;;Finish;01:20:49
2-M;50;;50;3-177;Namki Song;;kr;30;M30;00:47:09;;00:29:15;;-;;;;;;;;Finish;01:20:50
2-M;51;;51;2-191;Rick von Brucken Fock;;nl;31;M30;00:48:54;;00:28:20;;-;;;;;;;;Finish;01:21:38
2-M;52;;52;3-178;Jordy Verbeek;;nl;32;M30;00:47:44;;00:29:15;;-;;;;;;;;Finish;01:22:16
2-M;53;;53;3-166;Sybren Löbker;;nl;12;M40;00:49:56;;00:28:51;;-;;;;;;;;Finish;01:23:07
2-M;54;;54;2-215;Stefan Smalheer;;nl;13;M40;00:52:30;;00:28:32;;-;;;;;;;;Finish;01:25:27
2-M;55;;55;1-31;Lucas Binnenmars;;nl;8;M16;00:50:14;;00:32:00;;-;;;;;;;;Finish;01:26:36
2-M;56;;56;2-207;Max Sandach;;nl;14;M40;00:57:03;;00:27:57;;-;;;;;;;;Finish;01:29:25
2-M;57;;57;2-223;Justin Folbert;;nl;33;M30;00:52:31;;00:32:41;;-;;;;;;;;Finish;01:30:09
2-M;58;;58;3-164;Philip Kuegah;;nl;9;M16;01:00:17;;00:26:54;;-;;;;;;;;Finish;01:31:25
2-M;59;;59;2-209;Michael Vink;;nl;15;M40;00:52:04;;00:36:34;;-;;;;;;;;Finish;01:35:34
2-M;60;;60;3-156;Michell Kläring;;nl;16;M40;00:58:36;;00:32:06;;-;;;;;;;;Finish;01:36:01
2-M;61;;61;2-202;Yuri Beekman;;nl;17;M40;00:59:50;;00:32:28;;-;;;;;;;;Finish;01:37:12
2-M;62;;62;2-210;Marcellino Darcangelo;;nl;2;M50;00:57:28;;00:36:05;;-;;;;;;;;Finish;01:40:54
2-M;63;;63;3-172;Levi Schellekens;;nl;10;M16;01:09:08;;00:32:30;;-;;;;;;;;Finish;01:46:55
2-M;64;;64;2-203;Dave Leurs;;nl;34;M30;;;;;00:35:00;;;;;;;;Finish;01:47:40
2-M;65;;65;3-173;vincent Vogelenzang;;nl;11;M16;01:08:55;;00:39:28;;-;;;;;;;;Finish;01:54:29
2-W;1;;1;2-410;Lyanne Zoeteman;;nl;1;F30;00:31:59;;00:21:43;;-;;;;;;;;Finish;00:56:55
2-W;2;;2;2-407;Melissa Van ‘t Loo;;nl;1;F16;00:33:45;;00:21:11;;-;;;;;;;;Finish;00:58:06
2-W;3;;3;2-400;Rianne Seijkens;;nl;2;F30;00:36:11;;00:22:59;;-;;;;;;;;Finish;01:02:22
